date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
20Th May 2023,12:30P,Tottenham Hotspur Stadium,Nan,61514.0,8.0,1.0,9.0,3.0,61.8,49.5,22.0,11.0,8.0,4.0,6.0,6.0,8.0,1.0,86.2,77.7,2.0,2.0,8.0,2.0,1.0,1.0,50.0,54.5,59.1,40.9,1.0,6.0,11.0,9.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Brentford/465002
20Th May 2023,3:00Pm,Vitality Stadium,A,10240.0,15.0,0.0,3.0,1.0,41.5,58.5,10.0,20.0,4.0,5.0,3.0,8.0,3.0,7.0,85.4,85.6,1.0,0.0,3.0,6.0,0.0,2.0,58.3,73.1,35.0,65.0,4.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Manchester-United/464995
20Th May 2023,3:00Pm,Craven Cottage,D,24356.0,10.0,2.0,11.0,2.0,49.5,50.5,11.0,11.0,4.0,5.0,3.0,3.0,4.0,3.0,75.3,78.4,2.0,1.0,7.0,4.0,2.0,2.0,43.8,57.1,52.0,48.0,3.0,2.0,13.0,12.0,3.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Crystal-Palace/464997
20Th May 2023,3:00Pm,Anfield,D,53306.0,5.0,1.0,7.0,1.0,66.3,33.7,10.0,6.0,5.0,3.0,1.0,2.0,4.0,1.0,84.3,66.7,1.0,2.0,9.0,4.0,4.0,1.0,61.1,51.7,65.0,35.0,2.0,4.0,16.0,13.0,3.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Aston-Villa/464998
20Th May 2023,3:00Pm,Molineux,D,31684.0,13.0,1.0,17.0,1.0,53.2,46.8,13.0,19.0,5.0,4.0,6.0,9.0,2.0,6.0,78.7,75.9,0.0,3.0,1.0,7.0,1.0,0.0,41.7,52.6,37.5,62.5,3.0,4.0,18.0,10.0,5.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Everton/465004
20Th May 2023,5:30Pm,The City Ground,H,29514.0,16.0,1.0,2.0,0.0,18.3,81.7,6.0,11.0,2.0,3.0,3.0,7.0,1.0,1.0,49.7,89.0,0.0,0.0,3.0,6.0,1.0,1.0,66.7,37.5,25.0,75.0,3.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Arsenal/465001
18Th May 2023,7:30Pm,"St James' Park, Newcastle",H,52122.0,4.0,4.0,6.0,1.0,33.7,66.3,22.0,8.0,9.0,2.0,6.0,3.0,7.0,3.0,70.9,84.1,5.0,1.0,6.0,1.0,1.0,2.0,90.9,71.4,68.2,31.8,1.0,5.0,17.0,16.0,2.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Brighton-And-Hove-Albion/464882
15Th May 2023,8:00Pm,The King Power Stadium,A,32225.0,18.0,0.0,5.0,3.0,33.1,66.9,4.0,16.0,4.0,5.0,0.0,6.0,0.0,5.0,69.5,85.3,1.0,3.0,4.0,4.0,3.0,4.0,47.2,57.1,52.2,47.8,2.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Liverpool/464992
14Th May 2023,2:00Pm,Gtech Community Stadium,H,17075.0,9.0,2.0,14.0,0.0,53.1,46.9,24.0,4.0,10.0,4.0,9.0,0.0,5.0,0.0,81.2,79.0,5.0,0.0,7.0,5.0,3.0,3.0,55.0,81.8,48.6,51.4,4.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-West-Ham-United/464987
14Th May 2023,2:00Pm,Goodison Park,A,39376.0,17.0,0.0,1.0,3.0,36.8,49.5,7.0,9.0,3.0,4.0,3.0,3.0,1.0,2.0,85.0,91.0,1.0,1.0,8.0,6.0,1.0,0.0,68.8,71.4,50.0,50.0,1.0,2.0,12.0,4.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Manchester-City/464990
14Th May 2023,4:30Pm,Emirates Stadium,A,30141.0,2.0,0.0,6.0,3.0,40.9,59.1,14.0,12.0,2.0,6.0,5.0,5.0,4.0,1.0,76.7,83.4,1.0,2.0,5.0,2.0,1.0,4.0,30.0,60.0,42.1,57.9,3.0,2.0,13.0,17.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Brighton-And-Hove-Albion/464985
13Th May 2023,12:30P,Elland Road,D,36955.0,19.0,2.0,4.0,2.0,36.1,63.9,9.0,18.0,4.0,5.0,3.0,7.0,2.0,6.0,64.4,80.8,0.0,0.0,2.0,6.0,0.0,2.0,52.2,57.1,37.9,62.1,3.0,2.0,16.0,14.0,3.0,2.0,1.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Newcastle-United/464991
13Th May 2023,3:00Pm,Villa Park,H,42164.0,7.0,2.0,8.0,1.0,48.7,51.3,8.0,5.0,4.0,2.0,4.0,2.0,0.0,1.0,85.0,85.3,3.0,1.0,8.0,3.0,2.0,9.0,72.7,43.8,42.9,57.1,1.0,2.0,9.0,14.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Tottenham-Hotspur/464986
13Th May 2023,Unknown,Stamford Bridge,D,40030.0,12.0,2.0,16.0,2.0,76.1,23.9,14.0,11.0,6.0,2.0,3.0,7.0,5.0,2.0,89.1,60.8,1.0,3.0,2.0,5.0,1.0,2.0,64.3,53.6,55.2,44.8,0.0,4.0,13.0,15.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Nottingham-Forest/464988
13Th May 2023,3:00Pm,Selhurst Park,H,25034.0,11.0,2.0,15.0,0.0,59.8,40.2,17.0,5.0,5.0,0.0,7.0,1.0,5.0,4.0,85.6,80.5,2.0,0.0,11.0,2.0,2.0,1.0,72.7,50.0,42.3,57.7,2.0,3.0,5.0,12.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Bournemouth/464989
13Th May 2023,3:00Pm,Old Trafford,H,30141.0,3.0,2.0,13.0,0.0,48.0,52.0,27.0,5.0,9.0,0.0,11.0,5.0,7.0,0.0,81.8,80.4,4.0,0.0,11.0,7.0,0.0,1.0,61.5,87.5,53.3,46.7,0.0,8.0,9.0,9.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Wolverhampton-Wanderers/464993
13Th May 2023,3:00Pm,St. Mary'S Stadium,A,30141.0,20.0,0.0,10.0,2.0,35.6,64.4,5.0,9.0,1.0,4.0,2.0,1.0,2.0,4.0,77.9,87.5,0.0,2.0,1.0,8.0,4.0,1.0,56.3,50.0,63.6,36.4,1.0,1.0,17.0,12.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Fulham/464994
8Th May 2023,3:00Pm,Craven Cottage,H,24442.0,10.0,5.0,18.0,3.0,57.1,42.9,17.0,18.0,7.0,9.0,5.0,4.0,5.0,5.0,82.0,76.8,2.0,2.0,2.0,7.0,1.0,4.0,63.6,57.1,64.0,36.0,6.0,2.0,13.0,15.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Leicester-City/464977
8Th May 2023,5:30Pm,Amex Stadium,A,31567.0,6.0,1.0,17.0,5.0,77.7,22.3,23.0,10.0,5.0,5.0,9.0,1.0,9.0,4.0,88.7,80.5,2.0,4.0,15.0,1.0,1.0,1.0,63.6,57.9,45.7,54.3,1.0,4.0,11.0,13.0,1.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Everton/464976
8Th May 2023,Unknown,The City Ground,H,29154.0,16.0,4.0,20.0,3.0,35.9,64.1,9.0,19.0,4.0,5.0,3.0,9.0,2.0,5.0,69.6,83.4,1.0,4.0,2.0,11.0,3.0,1.0,40.0,66.7,60.0,40.0,2.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Southampton/464981
7Th May 2023,4:30Pm,"St James' Park, Newcastle",A,30141.0,4.0,0.0,2.0,2.0,54.3,45.7,12.0,10.0,5.0,6.0,4.0,2.0,3.0,2.0,79.7,79.2,2.0,2.0,9.0,4.0,0.0,1.0,50.0,78.3,58.6,41.4,5.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Arsenal/464980
7Th May 2023,7:00Pm,London Stadium,H,62477.0,14.0,1.0,3.0,0.0,34.6,65.4,15.0,19.0,4.0,4.0,5.0,12.0,6.0,3.0,76.2,86.5,2.0,1.0,5.0,6.0,1.0,1.0,41.2,50.0,53.1,46.9,4.0,3.0,4.0,9.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Manchester-United/464983
6Th May 2023,3:00Pm,Vitality Stadium,A,10357.0,15.0,1.0,12.0,3.0,34.0,66.0,10.0,11.0,4.0,5.0,4.0,5.0,2.0,1.0,75.4,88.2,1.0,2.0,7.0,7.0,1.0,0.0,56.3,91.7,50.0,50.0,2.0,3.0,9.0,11.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Chelsea/464975
6Th May 2023,3:00Pm,Etihad Stadium,H,53406.0,1.0,2.0,19.0,1.0,80.9,19.1,18.0,4.0,6.0,2.0,10.0,1.0,2.0,1.0,91.1,59.7,2.0,0.0,10.0,1.0,4.0,3.0,71.4,50.0,52.0,48.0,1.0,4.0,3.0,16.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Leeds-United/464979
6Th May 2023,3:00Pm,Tottenham Hotspur Stadium,H,30141.0,8.0,1.0,11.0,0.0,57.5,42.5,8.0,7.0,3.0,2.0,3.0,3.0,2.0,2.0,84.0,75.4,3.0,0.0,8.0,4.0,1.0,0.0,46.2,73.3,63.3,36.7,2.0,2.0,15.0,14.0,3.0,5.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Crystal-Palace/464982
6Th May 2023,3:00Pm,Molineux,H,31641.0,13.0,1.0,7.0,0.0,38.0,62.0,6.0,16.0,2.0,3.0,2.0,6.0,2.0,7.0,73.5,85.9,1.0,2.0,5.0,6.0,3.0,2.0,69.2,70.0,32.1,67.9,3.0,1.0,20.0,9.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Aston-Villa/464984
6Th May 2023,5:30Pm,Anfield,Unknown,52838.0,5.0,1.0,9.0,0.0,53.9,46.1,15.0,5.0,5.0,1.0,6.0,3.0,4.0,1.0,81.5,74.8,2.0,0.0,7.0,3.0,1.0,2.0,55.6,54.5,50.0,50.0,2.0,4.0,19.0,10.0,4.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Brentford/464978
4Th May 2023,8:00Pm,Amex Stadium,H,31577.0,6.0,1.0,3.0,0.0,59.6,40.4,22.0,16.0,6.0,5.0,11.0,6.0,5.0,5.0,86.3,75.6,0.0,2.0,8.0,6.0,0.0,2.0,53.3,65.0,63.2,36.8,5.0,5.0,10.0,10.0,4.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Manchester-United/464908
3Rd May 2023,8:00Pm,Anfield,A,52602.0,5.0,1.0,10.0,0.0,57.1,42.9,15.0,9.0,3.0,3.0,9.0,3.0,3.0,3.0,85.2,83.9,1.0,1.0,7.0,5.0,3.0,2.0,57.1,53.3,66.7,50.0,3.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Fulham/464910
3Rd May 2023,8:00Pm,Etihad Stadium,H,30141.0,1.0,3.0,14.0,0.0,68.9,31.1,16.0,6.0,7.0,2.0,7.0,3.0,2.0,1.0,90.7,78.0,6.0,1.0,6.0,3.0,1.0,0.0,56.3,66.7,41.7,58.3,2.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-West-Ham-United/464911
2Nd May 2023,8:00Pm,Emirates Stadium,H,60144.0,2.0,3.0,12.0,1.0,54.8,45.2,16.0,7.0,10.0,4.0,3.0,1.0,3.0,2.0,86.6,84.2,1.0,2.0,7.0,2.0,1.0,0.0,33.3,73.3,37.5,62.5,3.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Chelsea/464965
1St May 2023,Unknown,The King Power Stadium,D,32173.0,18.0,2.0,17.0,2.0,55.3,44.7,15.0,23.0,6.0,8.0,4.0,9.0,5.0,6.0,74.1,72.1,3.0,1.0,2.0,9.0,6.0,3.0,52.6,60.0,47.6,52.4,6.0,3.0,10.0,12.0,4.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Everton/464971
30Th April 2023,2:00Pm,Vitality Stadium,H,10434.0,15.0,4.0,19.0,1.0,42.1,57.9,12.0,15.0,7.0,6.0,2.0,7.0,3.0,2.0,73.0,80.4,2.0,1.0,2.0,6.0,2.0,1.0,50.0,42.1,34.3,65.7,5.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Leeds-United/464966
30Th April 2023,2:00Pm,Craven Cottage,A,24498.0,10.0,1.0,11.0,2.0,37.4,49.5,4.0,12.0,1.0,9.0,1.0,3.0,2.0,0.0,81.3,87.0,1.0,1.0,2.0,5.0,3.0,1.0,63.6,71.4,46.9,53.1,7.0,0.0,9.0,10.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Manchester-City/464970
30Th April 2023,2:00Pm,Old Trafford,H,73592.0,3.0,1.0,7.0,0.0,57.1,42.9,14.0,7.0,6.0,1.0,6.0,2.0,2.0,4.0,84.9,78.1,1.0,0.0,5.0,4.0,7.0,3.0,78.6,46.7,50.0,50.0,1.0,5.0,16.0,7.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Aston-Villa/464973
30Th April 2023,2:00Pm,"St James' Park, Newcastle",H,52234.0,4.0,3.0,20.0,1.0,63.4,36.6,22.0,4.0,5.0,3.0,9.0,1.0,8.0,0.0,81.9,69.8,3.0,1.0,11.0,2.0,1.0,2.0,41.2,69.6,75.0,25.0,2.0,3.0,7.0,10.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Southampton/464974
30Th April 2023,4:30Pm,Anfield,H,53275.0,5.0,4.0,8.0,3.0,67.6,32.4,12.0,10.0,4.0,7.0,4.0,3.0,4.0,0.0,88.3,73.7,2.0,4.0,5.0,2.0,0.0,5.0,68.8,62.5,74.1,25.9,3.0,0.0,12.0,6.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Tottenham-Hotspur/464972
29Th April 2023,12:30P,Selhurst Park,H,25148.0,11.0,4.0,14.0,3.0,59.9,40.1,16.0,8.0,6.0,4.0,4.0,3.0,6.0,1.0,78.7,65.6,0.0,1.0,8.0,5.0,1.0,1.0,61.9,65.2,57.4,42.6,2.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-West-Ham-United/464969
29Th April 2023,3:00Pm,Gtech Community Stadium,H,17080.0,9.0,2.0,16.0,1.0,68.9,31.1,14.0,5.0,8.0,3.0,3.0,1.0,3.0,1.0,84.7,68.2,0.0,1.0,6.0,0.0,1.0,1.0,55.6,61.9,48.9,51.1,2.0,6.0,6.0,13.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Nottingham-Forest/464967
29Th April 2023,3:00Pm,Amex Stadium,H,31584.0,6.0,6.0,13.0,0.0,57.2,42.8,22.0,10.0,8.0,2.0,7.0,5.0,7.0,3.0,88.2,81.4,4.0,0.0,2.0,5.0,2.0,0.0,60.0,56.3,90.0,10.0,2.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Wolverhampton-Wanderers/464968
27Th April 2023,7:45Pm,Goodison Park,H,39248.0,17.0,1.0,4.0,4.0,39.6,60.4,13.0,15.0,5.0,8.0,5.0,4.0,3.0,4.0,65.3,74.8,0.0,1.0,3.0,14.0,3.0,1.0,58.8,50.0,55.0,45.0,3.0,4.0,8.0,6.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Newcastle-United/464956
27Th April 2023,7:45Pm,St. Mary'S Stadium,A,30141.0,20.0,0.0,15.0,1.0,56.5,43.5,11.0,16.0,2.0,2.0,6.0,4.0,3.0,10.0,82.0,78.4,0.0,0.0,6.0,4.0,4.0,2.0,78.9,57.1,45.5,54.5,1.0,2.0,9.0,11.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Bournemouth/464964
27Th April 2023,8:15Pm,Tottenham Hotspur Stadium,D,61586.0,8.0,2.0,3.0,2.0,39.9,60.1,18.0,17.0,7.0,8.0,7.0,5.0,4.0,4.0,81.4,86.3,4.0,3.0,6.0,4.0,2.0,3.0,68.4,81.3,52.2,47.8,5.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Manchester-United/464959
26Th April 2023,7:30Pm,The City Ground,H,28808.0,16.0,3.0,6.0,1.0,24.8,75.2,12.0,17.0,5.0,7.0,5.0,6.0,2.0,4.0,66.8,86.5,1.0,2.0,2.0,7.0,1.0,2.0,61.1,64.3,47.4,52.6,6.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Brighton-And-Hove-Albion/464958
26Th April 2023,7:45Pm,Stamford Bridge,A,39929.0,12.0,0.0,9.0,2.0,72.9,27.1,15.0,7.0,4.0,1.0,8.0,5.0,3.0,1.0,88.2,65.8,1.0,0.0,5.0,2.0,0.0,2.0,50.0,46.2,55.9,44.1,0.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Brentford/464962
26Th April 2023,7:45Pm,London Stadium,A,62473.0,14.0,1.0,5.0,2.0,27.4,72.6,7.0,20.0,2.0,4.0,4.0,9.0,1.0,7.0,69.8,87.4,0.0,3.0,3.0,6.0,1.0,1.0,84.6,55.0,36.4,63.6,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Liverpool/464960
26Th April 2023,8:00Pm,Etihad Stadium,H,30141.0,1.0,4.0,2.0,1.0,51.9,48.1,14.0,8.0,9.0,2.0,3.0,3.0,2.0,3.0,85.1,84.7,4.0,1.0,1.0,3.0,0.0,1.0,72.7,40.0,55.6,44.4,2.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Arsenal/464963
25Th April 2023,7:30Pm,Molineux,H,30792.0,13.0,2.0,11.0,0.0,41.2,58.8,9.0,14.0,3.0,4.0,4.0,4.0,2.0,6.0,73.8,81.6,0.0,0.0,6.0,11.0,2.0,1.0,38.1,54.5,55.9,44.1,4.0,2.0,13.0,14.0,5.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Crystal-Palace/464961
25Th April 2023,7:45Pm,Villa Park,H,41046.0,7.0,1.0,10.0,0.0,51.8,48.2,14.0,1.0,3.0,0.0,4.0,1.0,7.0,0.0,83.7,81.3,0.0,0.0,8.0,2.0,0.0,5.0,63.6,38.1,65.2,34.8,0.0,2.0,6.0,18.0,3.0,2.0,0.0,0.0,Unknown
25Th April 2023,8:00Pm,Elland Road,D,30141.0,19.0,1.0,18.0,1.0,40.8,59.2,13.0,15.0,3.0,3.0,6.0,6.0,4.0,6.0,64.2,73.0,3.0,3.0,3.0,6.0,4.0,6.0,50.0,61.9,47.1,52.9,2.0,2.0,14.0,15.0,4.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Leicester-City/464957
