date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
20th May 2023,3:00pm,Craven Cottage,D,24356.0,Unknown,2.0,Unknown,2.0,49.5,50.5,11.0,11.0,4.0,5.0,3.0,3.0,4.0,3.0,75.3,78.4,2.0,1.0,7.0,4.0,2.0,2.0,43.8,57.1,52.0,48.0,3.0,2.0,13.0,12.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-crystal-palace/464997
20th May 2023,3:00pm,Anfield,D,53306.0,Unknown,1.0,Unknown,1.0,66.3,33.7,10.0,6.0,5.0,3.0,1.0,2.0,4.0,1.0,84.3,66.7,1.0,2.0,9.0,4.0,4.0,1.0,61.1,51.7,65.0,35.0,2.0,4.0,16.0,13.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-aston-villa/464998
20th May 2023,5:30pm,The City Ground,H,29514.0,Unknown,1.0,Unknown,0.0,18.3,81.7,6.0,11.0,2.0,3.0,3.0,7.0,1.0,1.0,49.7,89.0,0.0,0.0,3.0,6.0,1.0,1.0,66.7,37.5,25.0,75.0,3.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-arsenal/465001
18th May 2023,7:30pm,"St James' Park, Newcastle",H,52122.0,Unknown,4.0,Unknown,1.0,33.7,66.3,22.0,8.0,9.0,2.0,6.0,3.0,7.0,3.0,70.9,84.1,5.0,1.0,6.0,1.0,1.0,2.0,90.9,71.4,68.2,31.8,1.0,5.0,17.0,16.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/464882
15th May 2023,8:00pm,The King Power Stadium,A,32225.0,Unknown,0.0,Unknown,3.0,33.1,66.9,4.0,16.0,4.0,5.0,0.0,6.0,0.0,5.0,69.5,85.3,1.0,3.0,4.0,4.0,3.0,4.0,47.2,57.1,52.2,47.8,2.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-liverpool/464992
14th May 2023,2:00pm,Gtech Community Stadium,H,17075.0,Unknown,2.0,Unknown,0.0,53.1,46.9,24.0,4.0,10.0,4.0,9.0,0.0,5.0,0.0,81.2,79.0,5.0,0.0,7.0,5.0,3.0,3.0,55.0,81.8,48.6,51.4,4.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-west-ham-united/464987
14th May 2023,2:00pm,Goodison Park,A,39376.0,Unknown,0.0,Unknown,3.0,36.8,49.5,7.0,9.0,3.0,4.0,3.0,3.0,1.0,2.0,85.0,91.0,1.0,1.0,8.0,6.0,1.0,0.0,68.8,71.4,50.0,50.0,1.0,2.0,12.0,4.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/everton-vs-manchester-city/464990
13th May 2023,12:30p,Elland Road,D,36955.0,Unknown,2.0,Unknown,2.0,36.1,63.9,9.0,18.0,4.0,5.0,3.0,7.0,2.0,6.0,64.4,80.8,0.0,0.0,2.0,6.0,0.0,2.0,52.2,57.1,37.9,62.1,3.0,2.0,16.0,14.0,3.0,2.0,1.0,0.0,https://www.skysports.com/football/leeds-united-vs-newcastle-united/464991
13th May 2023,3:00pm,Villa Park,H,42164.0,Unknown,2.0,Unknown,1.0,48.7,51.3,8.0,5.0,4.0,2.0,4.0,2.0,0.0,1.0,85.0,85.3,3.0,1.0,8.0,3.0,2.0,9.0,72.7,43.8,42.9,57.1,1.0,2.0,9.0,14.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/464986
13th May 2023,3:00pm,Selhurst Park,H,25034.0,Unknown,2.0,Unknown,0.0,59.8,40.2,17.0,5.0,5.0,0.0,7.0,1.0,5.0,4.0,85.6,80.5,2.0,0.0,11.0,2.0,2.0,1.0,72.7,50.0,42.3,57.7,2.0,3.0,5.0,12.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-bournemouth/464989
13th May 2023,3:00pm,St. Mary'S Stadium,A,30141.0,Unknown,0.0,Unknown,2.0,35.6,64.4,5.0,9.0,1.0,4.0,2.0,1.0,2.0,4.0,77.9,87.5,0.0,2.0,1.0,8.0,4.0,1.0,56.3,50.0,63.6,36.4,1.0,1.0,17.0,12.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-fulham/464994
8th May 2023,3:00pm,Craven Cottage,H,24442.0,Unknown,5.0,Unknown,3.0,57.1,42.9,17.0,18.0,7.0,9.0,5.0,4.0,5.0,5.0,82.0,76.8,2.0,2.0,2.0,7.0,1.0,4.0,63.6,57.1,64.0,36.0,6.0,2.0,13.0,15.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-leicester-city/464977
8th May 2023,5:30pm,Amex Stadium,A,31567.0,Unknown,1.0,Unknown,5.0,77.7,22.3,23.0,10.0,5.0,5.0,9.0,1.0,9.0,4.0,88.7,80.5,2.0,4.0,15.0,1.0,1.0,1.0,63.6,57.9,45.7,54.3,1.0,4.0,11.0,13.0,1.0,5.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/464976
8th May 2023,Unknown,The City Ground,H,29154.0,Unknown,4.0,Unknown,3.0,35.9,64.1,9.0,19.0,4.0,5.0,3.0,9.0,2.0,5.0,69.6,83.4,1.0,4.0,2.0,11.0,3.0,1.0,40.0,66.7,60.0,40.0,2.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-southampton/464981
7th May 2023,4:30pm,"St James' Park, Newcastle",A,30141.0,Unknown,0.0,Unknown,2.0,54.3,45.7,12.0,10.0,5.0,6.0,4.0,2.0,3.0,2.0,79.7,79.2,2.0,2.0,9.0,4.0,0.0,1.0,50.0,78.3,58.6,41.4,5.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-arsenal/464980
7th May 2023,7:00pm,London Stadium,H,62477.0,Unknown,1.0,Unknown,0.0,34.6,65.4,15.0,19.0,4.0,4.0,5.0,12.0,6.0,3.0,76.2,86.5,2.0,1.0,5.0,6.0,1.0,1.0,41.2,50.0,53.1,46.9,4.0,3.0,4.0,9.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/464983
6th may 2023,3:00pm,Vitality Stadium,A,10357.0,Unknown,1.0,Unknown,3.0,34.0,66.0,10.0,11.0,4.0,5.0,4.0,5.0,2.0,1.0,75.4,88.2,1.0,2.0,7.0,7.0,1.0,0.0,56.3,91.7,50.0,50.0,2.0,3.0,9.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-chelsea/464975
6th May 2023,3:00pm,Etihad Stadium,H,53406.0,Unknown,2.0,Unknown,1.0,80.9,19.1,18.0,4.0,6.0,2.0,10.0,1.0,2.0,1.0,91.1,59.7,2.0,0.0,10.0,1.0,4.0,3.0,71.4,50.0,52.0,48.0,1.0,4.0,3.0,16.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-leeds-united/464979
6th May 2023,3:00pm,Tottenham Hotspur Stadium,H,30141.0,Unknown,1.0,Unknown,0.0,57.5,42.5,8.0,7.0,3.0,2.0,3.0,3.0,2.0,2.0,84.0,75.4,3.0,0.0,8.0,4.0,1.0,0.0,46.2,73.3,63.3,36.7,2.0,2.0,15.0,14.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/464982
4th May 2023,8:00pm,Amex Stadium,H,31577.0,Unknown,1.0,Unknown,0.0,59.6,40.4,22.0,16.0,6.0,5.0,11.0,6.0,5.0,5.0,86.3,75.6,0.0,2.0,8.0,6.0,0.0,2.0,53.3,65.0,63.2,36.8,5.0,5.0,10.0,10.0,4.0,4.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/464908
3rd May 2023,8:00pm,Anfield,A,52602.0,Unknown,1.0,Unknown,0.0,57.1,42.9,15.0,9.0,3.0,3.0,9.0,3.0,3.0,3.0,85.2,83.9,1.0,1.0,7.0,5.0,3.0,2.0,57.1,53.3,66.7,50.0,3.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-fulham/464910
3rd May 2023,8:00pm,Etihad Stadium,H,30141.0,Unknown,3.0,Unknown,0.0,68.9,31.1,16.0,6.0,7.0,2.0,7.0,3.0,2.0,1.0,90.7,78.0,6.0,1.0,6.0,3.0,1.0,0.0,56.3,66.7,41.7,58.3,2.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-west-ham-united/464911
2nd May 2023,8:00pm,Emirates Stadium,H,60144.0,Unknown,3.0,Unknown,1.0,54.8,45.2,16.0,7.0,10.0,4.0,3.0,1.0,3.0,2.0,86.6,84.2,1.0,2.0,7.0,2.0,1.0,0.0,33.3,73.3,37.5,62.5,3.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-chelsea/464965
1st May 2023,Unknown,The King Power Stadium,D,32173.0,Unknown,2.0,Unknown,2.0,55.3,44.7,15.0,23.0,6.0,8.0,4.0,9.0,5.0,6.0,74.1,72.1,3.0,1.0,2.0,9.0,6.0,3.0,52.6,60.0,47.6,52.4,6.0,3.0,10.0,12.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-everton/464971
30th April 2023,2:00pm,Vitality Stadium,H,10434.0,Unknown,4.0,Unknown,1.0,42.1,57.9,12.0,15.0,7.0,6.0,2.0,7.0,3.0,2.0,73.0,80.4,2.0,1.0,2.0,6.0,2.0,1.0,50.0,42.1,34.3,65.7,5.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-leeds-united/464966
30th April 2023,2:00pm,Craven Cottage,A,24498.0,Unknown,1.0,Unknown,2.0,37.4,49.5,4.0,12.0,1.0,9.0,1.0,3.0,2.0,0.0,81.3,87.0,1.0,1.0,2.0,5.0,3.0,1.0,63.6,71.4,46.9,53.1,7.0,0.0,9.0,10.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-manchester-city/464970
30th April 2023,2:00pm,Old Trafford,H,73592.0,Unknown,1.0,Unknown,0.0,57.1,42.9,14.0,7.0,6.0,1.0,6.0,2.0,2.0,4.0,84.9,78.1,1.0,0.0,5.0,4.0,7.0,3.0,78.6,46.7,50.0,50.0,1.0,5.0,16.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-aston-villa/464973
30th April 2023,2:00pm,"St James' Park, Newcastle",H,52234.0,Unknown,3.0,Unknown,1.0,63.4,36.6,22.0,4.0,5.0,3.0,9.0,1.0,8.0,0.0,81.9,69.8,3.0,1.0,11.0,2.0,1.0,2.0,41.2,69.6,75.0,25.0,2.0,3.0,7.0,10.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-southampton/464974
30th April 2023,4:30pm,Anfield,H,53275.0,Unknown,4.0,Unknown,3.0,67.6,32.4,12.0,10.0,4.0,7.0,4.0,3.0,4.0,0.0,88.3,73.7,2.0,4.0,5.0,2.0,0.0,5.0,68.8,62.5,74.1,25.9,3.0,0.0,12.0,6.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/464972
29th April 2023,12:30p,Selhurst Park,H,25148.0,Unknown,4.0,Unknown,3.0,59.9,40.1,16.0,8.0,6.0,4.0,4.0,3.0,6.0,1.0,78.7,65.6,0.0,1.0,8.0,5.0,1.0,1.0,61.9,65.2,57.4,42.6,2.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-west-ham-united/464969
29th April 2023,3:00pm,Gtech Community Stadium,H,17080.0,Unknown,2.0,Unknown,1.0,68.9,31.1,14.0,5.0,8.0,3.0,3.0,1.0,3.0,1.0,84.7,68.2,0.0,1.0,6.0,0.0,1.0,1.0,55.6,61.9,48.9,51.1,2.0,6.0,6.0,13.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-nottingham-forest/464967
29th April 2023,3:00pm,Amex Stadium,H,31584.0,Unknown,6.0,Unknown,0.0,57.2,42.8,22.0,10.0,8.0,2.0,7.0,5.0,7.0,3.0,88.2,81.4,4.0,0.0,2.0,5.0,2.0,0.0,60.0,56.3,90.0,10.0,2.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/464968
27th April 2023,7:45pm,Goodison Park,H,39248.0,Unknown,1.0,Unknown,4.0,39.6,60.4,13.0,15.0,5.0,8.0,5.0,4.0,3.0,4.0,65.3,74.8,0.0,1.0,3.0,14.0,3.0,1.0,58.8,50.0,55.0,45.0,3.0,4.0,8.0,6.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-newcastle-united/464956
27th April 2023,7:45pm,St. Mary'S Stadium,A,30141.0,Unknown,0.0,Unknown,1.0,56.5,43.5,11.0,16.0,2.0,2.0,6.0,4.0,3.0,10.0,82.0,78.4,0.0,0.0,6.0,4.0,4.0,2.0,78.9,57.1,45.5,54.5,1.0,2.0,9.0,11.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-bournemouth/464964
27th April 2023,8:15pm,Tottenham Hotspur Stadium,D,61586.0,Unknown,2.0,Unknown,2.0,39.9,60.1,18.0,17.0,7.0,8.0,7.0,5.0,4.0,4.0,81.4,86.3,4.0,3.0,6.0,4.0,2.0,3.0,68.4,81.3,52.2,47.8,5.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/464959
26th April 2023,7:30pm,The City Ground,H,28808.0,Unknown,3.0,Unknown,1.0,24.8,75.2,12.0,17.0,5.0,7.0,5.0,6.0,2.0,4.0,66.8,86.5,1.0,2.0,2.0,7.0,1.0,2.0,61.1,64.3,47.4,52.6,6.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-brighton-and-hove-albion/464958
26th April 2023,7:45pm,Stamford Bridge,A,39929.0,Unknown,0.0,Unknown,2.0,72.9,27.1,15.0,7.0,4.0,1.0,8.0,5.0,3.0,1.0,88.2,65.8,1.0,0.0,5.0,2.0,0.0,2.0,50.0,46.2,55.9,44.1,0.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-brentford/464962
26th April 2023,7:45pm,London Stadium,A,62473.0,Unknown,1.0,Unknown,2.0,27.4,72.6,7.0,20.0,2.0,4.0,4.0,9.0,1.0,7.0,69.8,87.4,0.0,3.0,3.0,6.0,1.0,1.0,84.6,55.0,36.4,63.6,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-liverpool/464960
26th april 2023,8:00pm,Etihad Stadium,H,30141.0,Unknown,4.0,Unknown,1.0,51.9,48.1,14.0,8.0,9.0,2.0,3.0,3.0,2.0,3.0,85.1,84.7,4.0,1.0,1.0,3.0,0.0,1.0,72.7,40.0,55.6,44.4,2.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-arsenal/464963
25th April 2023,7:30pm,Molineux,H,30792.0,Unknown,2.0,Unknown,0.0,41.2,58.8,9.0,14.0,3.0,4.0,4.0,4.0,2.0,6.0,73.8,81.6,0.0,0.0,6.0,11.0,2.0,1.0,38.1,54.5,55.9,44.1,4.0,2.0,13.0,14.0,5.0,4.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/464961
25th April 2023,7:45pm,Villa Park,H,41046.0,Unknown,1.0,Unknown,0.0,51.8,48.2,14.0,1.0,3.0,0.0,4.0,1.0,7.0,0.0,83.7,81.3,0.0,0.0,8.0,2.0,0.0,5.0,63.6,38.1,65.2,34.8,0.0,2.0,6.0,18.0,3.0,2.0,0.0,0.0,Unknown
25th April 2023,8:00pm,Elland Road,D,30141.0,Unknown,1.0,Unknown,1.0,40.8,59.2,13.0,15.0,3.0,3.0,6.0,6.0,4.0,6.0,64.2,73.0,3.0,3.0,3.0,6.0,4.0,6.0,50.0,61.9,47.1,52.9,2.0,2.0,14.0,15.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-leicester-city/464957
23rd April 2023,2:00pm,Vitality Stadium,A,10465.0,Unknown,0.0,Unknown,4.0,64.6,35.4,17.0,18.0,5.0,10.0,7.0,4.0,5.0,4.0,87.1,77.7,1.0,3.0,8.0,5.0,0.0,3.0,63.6,52.9,48.4,51.6,6.0,5.0,7.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-west-ham-united/464946
23rd April 2023,2:00pm,"St James' Park, Newcastle",H,30141.0,Unknown,6.0,Unknown,1.0,57.0,43.0,25.0,11.0,8.0,3.0,5.0,5.0,12.0,3.0,86.4,79.1,5.0,1.0,9.0,3.0,2.0,0.0,53.8,64.7,71.4,28.6,2.0,2.0,7.0,13.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/464954
22nd April 2023,12:30p,Craven Cottage,H,30141.0,Unknown,2.0,Unknown,1.0,49.3,50.7,12.0,10.0,5.0,2.0,3.0,4.0,4.0,4.0,74.9,72.4,0.0,0.0,8.0,6.0,5.0,2.0,57.9,50.0,42.1,57.9,2.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-leeds-united/464950
22nd April 2023,3:00pm,Gtech Community Stadium,Unknown,17098.0,Unknown,1.0,Unknown,1.0,42.5,57.5,16.0,14.0,5.0,4.0,6.0,11.0,5.0,1.0,68.2,78.9,3.0,3.0,8.0,4.0,6.0,3.0,37.5,33.3,58.1,41.9,1.0,4.0,12.0,8.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-aston-villa/464947
22nd April 2023,3:00pm,Selhurst Park,D,30141.0,Unknown,0.0,Unknown,0.0,56.9,43.1,12.0,10.0,2.0,5.0,5.0,3.0,5.0,2.0,74.6,67.3,0.0,0.0,8.0,1.0,1.0,3.0,73.3,64.3,41.9,58.1,5.0,2.0,12.0,14.0,1.0,1.0,0.0,1.0,https://www.skysports.com/football/crystal-palace-vs-everton/464949
22nd April 2023,3:00pm,Anfield,H,53325.0,Unknown,3.0,Unknown,2.0,81.1,18.9,18.0,11.0,6.0,5.0,7.0,5.0,5.0,1.0,87.7,52.7,5.0,1.0,9.0,3.0,2.0,3.0,57.1,73.3,57.6,42.4,3.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-nottingham-forest/464952
21st April 2023,8:00pm,Emirates Stadium,D,60175.0,Unknown,3.0,Unknown,3.0,74.2,25.8,25.0,8.0,6.0,6.0,11.0,1.0,8.0,1.0,86.1,64.6,2.0,2.0,7.0,2.0,1.0,2.0,58.8,68.2,57.7,50.0,3.0,2.0,10.0,14.0,1.0,5.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-southampton/464945
17th April 2023,8:00pm,Elland Road,A,36657.0,Unknown,1.0,Unknown,6.0,26.4,73.6,13.0,11.0,3.0,7.0,7.0,4.0,3.0,2.0,68.9,89.1,1.0,4.0,4.0,2.0,1.0,2.0,53.8,47.6,52.6,47.4,2.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-liverpool/464938
16th April 2023,2:00pm,London Stadium,D,30141.0,Unknown,2.0,Unknown,2.0,28.5,71.5,16.0,11.0,3.0,5.0,6.0,4.0,7.0,2.0,69.0,87.0,2.0,2.0,7.0,2.0,4.0,1.0,47.1,69.2,54.8,45.2,3.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-arsenal/464943
16th April 2023,4:30pm,The City Ground,A,29435.0,Unknown,0.0,Unknown,2.0,31.8,68.2,6.0,22.0,0.0,8.0,4.0,9.0,2.0,5.0,65.1,82.9,2.0,4.0,4.0,9.0,1.0,3.0,55.0,83.3,46.4,53.6,5.0,0.0,9.0,9.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-manchester-united/464940
15th April 2023,12:30p,Villa Park,H,42055.0,Unknown,3.0,Unknown,0.0,52.0,48.0,16.0,8.0,6.0,2.0,6.0,3.0,4.0,3.0,78.2,78.2,3.0,1.0,7.0,2.0,1.0,4.0,61.1,61.1,42.1,57.9,2.0,3.0,13.0,15.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-newcastle-united/464935
15th April 2023,3:00pm,Stamford Bridge,A,30141.0,Unknown,1.0,Unknown,2.0,50.5,57.4,8.0,26.0,2.0,10.0,5.0,10.0,1.0,6.0,81.4,85.6,0.0,1.0,2.0,8.0,1.0,1.0,72.2,54.2,52.9,47.1,9.0,1.0,11.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/464936
15th April 2023,3:00pm,Goodison Park,A,39241.0,Unknown,1.0,Unknown,3.0,46.5,53.5,15.0,11.0,7.0,7.0,6.0,9.0,2.0,5.0,74.0,75.2,3.0,1.0,4.0,8.0,1.0,0.0,71.4,64.7,50.0,50.0,4.0,6.0,10.0,6.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-fulham/464937
15th April 2023,3:00pm,St. Mary'S Stadium,A,30309.0,Unknown,0.0,Unknown,2.0,58.2,41.8,11.0,10.0,4.0,2.0,4.0,4.0,3.0,4.0,84.2,75.7,1.0,0.0,6.0,2.0,3.0,1.0,46.7,77.3,58.8,41.2,0.0,4.0,6.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-crystal-palace/464941
