date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
25th May 2023,8:00pm,Old Trafford,h,"73,561",3.0,4.0,12.0,1.0,41.1,58.9,18.0,14.0,9.0,5.0,4.0,5.0,5.0,4.0,84.0,90.4,4.0,3.0,3.0,4.0,0.0,0.0,52.6,61.9,33.3,66.7,4.0,5.0,12.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-chelsea/464953
24th May 2023,8:00pm,Amex Stadium,d,"31,388",6.0,1.0,1.0,1.0,39.6,60.4,20.0,13.0,7.0,4.0,6.0,6.0,7.0,3.0,84.2,89.0,2.0,3.0,5.0,1.0,2.0,0.0,50.0,33.3,42.9,57.1,3.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/464948
22nd May 2023,8:00pm,"St James' Park, Newcastle",d,"52,152",4.0,0.0,18.0,0.0,77.6,22.4,23.0,1.0,4.0,1.0,13.0,0.0,6.0,0.0,89.5,58.9,1.0,0.0,12.0,,1.0,0.0,33.3,47.1,59.4,40.6,1.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-leicester-city/465000
21st May 2023,1:30pm,London Stadium,h,"62,478",14.0,3.0,19.0,1.0,58.8,41.2,19.0,12.0,9.0,3.0,4.0,6.0,6.0,3.0,80.9,72.9,4.0,0.0,9.0,5.0,1.0,1.0,72.7,60.9,73.9,26.1,2.0,6.0,6.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-leeds-united/465003
21st May 2023,2:00pm,Amex Stadium,h,"31,000,507,000",6.0,3.0,20.0,1.0,,37.0,26.0,5.0,8.0,1.0,11.0,3.0,7.0,1.0,91.7,79.6,1.0,,4.0,3.0,1.0,1.0,69.2,62.5,73.3,26.7,0.0,5.0,8.0,,2.0,5.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/464996
21st may 2023 ,4:00pm,Etihad Stadium,h,"53,490",1.0,1.0,12.0,0.0,64.6,35.4,15.0,13.0,2.0,6.0,7.0,4.0,6.0,3.0,91.5,86.8,2.0,2.0,5.0,2.0,2.0,2.0,75.0,70.6,44.4,55.6,6.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-chelsea/464999
20th May 2023,12:30p,Tottenham Hotspur Stadium,nan ,"61,514",8.0,1.0,9.0,3.0,61.8,,22.0,,8.0,4.0,6.0,6.0,8.0,1.0,86.2,77.7,2.0,2.0,8.0,2.0,1.0,1.0,50.0,54.5,59.1,40.9,1.0,6.0,11.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-brentford/465002
20th May 2023,3:00pm,Vitality Stadium,a,"10,240",15.0,0.0,3.0,1.0,41.5,58.5,10.0,20.0,4.0,5.0,3.0,8.0,3.0,7.0,85.4,85.6,1.0,0.0,3.0,6.0,0.0,2.0,58.3,73.1,35.0,65.0,4.0,4.0,6.0,7.0,1.0,0.0,,0.0,https://www.skysports.com/football/bournemouth-vs-manchester-united/464995
20th May 2023,3:00pm,Craven Cottage,d,"24,356",10.0,2.0,11.0,2.0,49.5,50.5,11.0,11.0,4.0,5.0,3.0,3.0,4.0,3.0,75.3,78.4,2.0,1.0,7.0,4.0,2.0,2.0,43.8,,52.0,48.0,3.0,2.0,13.0,12.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-crystal-palace/464997
20th May 2023,3:00pm,Anfield,d,"53,306",5.0,1.0,7.0,1.0,66.3,33.7,10.0,6.0,5.0,3.0,1.0,2.0,4.0,1.0,84.3,66.7,1.0,2.0,9.0,4.0,4.0,1.0,61.1,51.7,65.0,35.0,2.0,4.0,16.0,13.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-aston-villa/464998
20th May 2023,3:00pm,Molineux,d,"31,684",13.0,1.0,17.0,1.0,53.2,46.8,13.0,19.0,5.0,4.0,6.0,9.0,2.0,6.0,78.7,75.9,0.0,3.0,1.0,7.0,1.0,0.0,41.7,52.6,37.5,62.5,3.0,4.0,18.0,10.0,5.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/465004
20th May 2023,5:30pm,The City Ground,h,"29,514",16.0,1.0,2.0,0.0,18.3,81.7,6.0,11.0,2.0,3.0,3.0,7.0,1.0,1.0,49.7,89.0,0.0,0.0,3.0,6.0,1.0,1.0,66.7,37.5,25.0,75.0,3.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-arsenal/465001
18th May 2023,7:30pm,"St James' Park, Newcastle",h,"52,122",4.0,4.0,6.0,1.0,33.7,66.3,22.0,8.0,9.0,2.0,6.0,3.0,7.0,3.0,70.9,84.1,5.0,1.0,6.0,1.0,1.0,2.0,90.9,71.4,68.2,31.8,1.0,5.0,17.0,16.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/464882
15th May 2023,8:00pm,The King Power Stadium,a,"32,225",18.0,0.0,5.0,3.0,33.1,66.9,4.0,16.0,4.0,5.0,0.0,6.0,0.0,5.0,69.5,85.3,1.0,3.0,4.0,4.0,3.0,4.0,47.2,,52.2,47.8,2.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-liverpool/464992
14th May 2023,2:00pm,Gtech Community Stadium,h,"17,075",9.0,2.0,14.0,0.0,53.1,46.9,24.0,4.0,10.0,4.0,9.0,0.0,5.0,0.0,81.2,79.0,5.0,0.0,7.0,5.0,3.0,3.0,55.0,81.8,48.6,51.4,4.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-west-ham-united/464987
14th May 2023,2:00pm,Goodison Park,a,"39,376",17.0,0.0,1.0,3.0,36.8,,7.0,9.0,3.0,4.0,3.0,3.0,1.0,2.0,85.0,91.0,,1.0,8.0,6.0,1.0,0.0,68.8,71.4,50.0,50.0,1.0,2.0,12.0,4.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/everton-vs-manchester-city/464990
14th May 2023,4:30pm,Emirates Stadium,a,"60,000,139,000",2.0,0.0,6.0,3.0,40.9,59.1,14.0,12.0,2.0,6.0,,5.0,4.0,1.0,76.7,83.4,1.0,2.0,5.0,2.0,1.0,4.0,30.0,60.0,42.1,57.9,3.0,2.0,13.0,17.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-brighton-and-hove-albion/464985
13th May 2023,12:30p,Elland Road,d,"36,955",19.0,2.0,4.0,2.0,36.1,63.9,9.0,18.0,4.0,5.0,3.0,7.0,2.0,6.0,64.4,80.8,0.0,0.0,2.0,6.0,0.0,2.0,52.2,57.1,37.9,62.1,3.0,2.0,16.0,14.0,3.0,2.0,1.0,0.0,https://www.skysports.com/football/leeds-united-vs-newcastle-united/464991
13th May 2023,3:00pm,Villa Park,h,"42,164",7.0,2.0,8.0,1.0,48.7,51.3,8.0,5.0,4.0,2.0,4.0,2.0,0.0,1.0,85.0,85.3,3.0,1.0,8.0,3.0,2.0,9.0,72.7,43.8,42.9,57.1,1.0,2.0,9.0,14.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-tottenham-hotspur/464986
13th May 2023,,Stamford Bridge,d,"40,030",12.0,2.0,16.0,2.0,76.1,23.9,14.0,11.0,6.0,2.0,3.0,7.0,5.0,2.0,89.1,60.8,1.0,3.0,2.0,5.0,1.0,2.0,64.3,53.6,55.2,44.8,0.0,4.0,13.0,15.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-nottingham-forest/464988
13th May 2023,3:00pm,Selhurst Park,h,"25,034",11.0,2.0,15.0,0.0,59.8,40.2,17.0,5.0,5.0,0.0,7.0,1.0,5.0,4.0,85.6,80.5,2.0,0.0,11.0,2.0,2.0,1.0,72.7,50.0,42.3,57.7,,3.0,5.0,12.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-bournemouth/464989
13th May 2023,3:00pm,Old Trafford,h,"73,000,570,000",3.0,2.0,13.0,0.0,48.0,52.0,27.0,5.0,9.0,0.0,11.0,5.0,7.0,0.0,81.8,80.4,4.0,0.0,11.0,7.0,0.0,1.0,61.5,87.5,53.3,46.7,0.0,8.0,9.0,9.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/464993
13th May 2023,3:00pm,St. Mary's Stadium,a,200000,20.0,0.0,10.0,2.0,35.6,64.4,5.0,9.0,1.0,4.0,2.0,1.0,2.0,4.0,77.9,87.5,0.0,2.0,1.0,8.0,4.0,1.0,56.3,50.0,63.6,36.4,1.0,1.0,17.0,12.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-fulham/464994
8th May 2023,3:00pm,Craven Cottage,h,"24,442",10.0,5.0,18.0,3.0,57.1,42.9,17.0,18.0,7.0,9.0,5.0,4.0,5.0,5.0,82.0,76.8,2.0,2.0,2.0,7.0,1.0,4.0,63.6,57.1,64.0,36.0,6.0,2.0,13.0,15.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-leicester-city/464977
8th May 2023,5:30pm,Amex Stadium,a,"31,567",6.0,1.0,17.0,5.0,77.7,22.3,23.0,10.0,5.0,5.0,9.0,1.0,9.0,4.0,88.7,,2.0,4.0,15.0,1.0,1.0,,63.6,57.9,45.7,54.3,1.0,4.0,11.0,13.0,1.0,5.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/464976
8th May 2023,,The City Ground,h,"29,154",16.0,4.0,20.0,3.0,35.9,64.1,9.0,19.0,4.0,5.0,3.0,9.0,2.0,5.0,69.6,83.4,1.0,4.0,2.0,11.0,3.0,1.0,40.0,66.7,60.0,40.0,2.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-southampton/464981
7th May 2023,4:30pm,"St James' Park, Newcastle",a,"50,000,267,000 ",4.0,0.0,2.0,2.0,54.3,45.7,12.0,10.0,5.0,6.0,4.0,2.0,3.0,2.0,79.7,79.2,2.0,2.0,9.0,4.0,0.0,,50.0,78.3,58.6,41.4,5.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-arsenal/464980
7th May 2023,7:00pm,London Stadium,h,"62,477",14.0,1.0,3.0,0.0,34.6,65.4,15.0,19.0,4.0,4.0,5.0,12.0,6.0,3.0,76.2,86.5,2.0,1.0,5.0,6.0,1.0,1.0,41.2,50.0,53.1,46.9,4.0,3.0,4.0,9.0,0.0,,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/464983
6th may 2023 ,3:00pm,Vitality Stadium,a,"10,357",15.0,1.0,12.0,3.0,34.0,66.0,10.0,11.0,4.0,5.0,4.0,5.0,2.0,1.0,75.4,88.2,1.0,2.0,7.0,7.0,1.0,0.0,56.3,91.7,50.0,50.0,2.0,3.0,9.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-chelsea/464975
6th May 2023,3:00pm,Etihad Stadium,h,"53,406",1.0,2.0,19.0,1.0,80.9,19.1,18.0,4.0,6.0,2.0,10.0,1.0,2.0,1.0,91.1,59.7,2.0,0.0,10.0,1.0,4.0,3.0,71.4,50.0,52.0,48.0,1.0,4.0,3.0,16.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-leeds-united/464979 
6th May 2023,3:00pm,Tottenham Hotspur Stadium,h,"61,000,093,000",8.0,1.0,11.0,0.0,57.5,42.5,8.0,7.0,3.0,2.0,3.0,3.0,2.0,2.0,84.0,75.4,3.0,0.0,8.0,4.0,1.0,0.0,46.2,73.3,63.3,36.7,2.0,2.0,15.0,14.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/464982
6th May 2023,3:00pm,Molineux,h,"31,641",13.0,15.0,7.0,0.0,38.0,62.0,6.0,16.0,2.0,3.0,2.0,6.0,2.0,7.0,73.5,85.9,1.0,2.0,5.0,6.0,3.0,2.0,69.2,70.0,32.1,67.9,3.0,1.0,20.0,9.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/464984
6th May 2023,5:30pm,Anfield,,"52,838",5.0,1.0,9.0,0.0,53.9,46.1,15.0,5.0,5.0,1.0,6.0,3.0,4.0,1.0,81.5,74.8,2.0,0.0,7.0,3.0,1.0,2.0,55.6,54.5,50.0,50.0,2.0,4.0,19.0,10.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-brentford/464978
4th May 2023,8:00pm,Amex Stadium,h,"31,577",6.0,1.0,3.0,0.0,59.6,40.4,22.0,16.0,6.0,5.0,11.0,6.0,5.0,5.0,86.3,75.6,0.0,2.0,8.0,6.0,0.0,2.0,53.3,65.0,63.2,36.8,5.0,5.0,10.0,,4.0,4.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/464908
3rd May 2023,8:00pm,Anfield,a,"52,602 ",5.0,1.0,10.0,0.0,57.1,42.9,15.0,9.0,3.0,3.0,9.0,3.0,3.0,3.0,85.2,83.9,1.0,1.0,7.0,5.0,3.0,2.0,57.1,53.3,66.7,,3.0,2.0,10.0,8.0,0.0,0.0,0.0,,https://www.skysports.com/football/liverpool-vs-fulham/464910
3rd May 2023,8:00pm,Etihad Stadium,h,"53,000,305,000",1.0,3.0,14.0,0.0,68.9,31.1,16.0,6.0,7.0,2.0,7.0,3.0,2.0,1.0,90.7,78.0,6.0,1.0,6.0,3.0,1.0,0.0,56.3,66.7,41.7,58.3,2.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-west-ham-united/464911
2nd May 2023,8:00pm,Emirates Stadium,h,"60,144",2.0,3.0,12.0,1.0,54.8,45.2,16.0,7.0,10.0,4.0,3.0,1.0,3.0,2.0,86.6,84.2,1.0,2.0,7.0,2.0,1.0,0.0,33.3,73.3,37.5,62.5,3.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-chelsea/464965
1st May 2023,,The King Power Stadium,d,"32,173",18.0,2.0,17.0,2.0,55.3,44.7,15.0,23.0,6.0,8.0,4.0,9.0,5.0,6.0,74.1,72.1,3.0,1.0,2.0,9.0,6.0,3.0,52.6,60.0,47.6,52.4,6.0,3.0,10.0,12.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-everton/464971
30th April 2023,2:00pm,Vitality Stadium,h,"10,434",15.0,4.0,19.0,1.0,42.1,57.9,12.0,15.0,7.0,6.0,2.0,7.0,3.0,2.0,73.0,80.4,2.0,1.0,2.0,6.0,2.0,1.0,50.0,42.1,34.3,65.7,5.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-leeds-united/464966
30th April 2023,2:00pm,Craven Cottage,a ,"24,498",10.0,1.0,,2.0,37.4,,4.0,12.0,1.0,9.0,1.0,3.0,2.0,0.0,81.3,87.0,1.0,1.0,2.0,5.0,3.0,1.0,63.6,71.4,46.9,53.1,7.0,0.0,9.0,10.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-manchester-city/464970
30th April 2023,2:00pm,Old Trafford,h,"73,592",3.0,1.0,7.0,0.0,57.1,42.9,14.0,7.0,6.0,1.0,6.0,2.0,2.0,4.0,84.9,78.1,1.0,0.0,,4.0,7.0,3.0,78.6,46.7,50.0,50.0,1.0,5.0,16.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-aston-villa/464973
30th April 2023,2:00pm,"St James' Park, Newcastle",h,"52,234",4.0,3.0,20.0,1.0,63.4,36.6,22.0,4.0,5.0,3.0,9.0,1.0,8.0,0.0,81.9,69.8,3.0,1.0,11.0,2.0,1.0,2.0,41.2,69.6,75.0,25.0,2.0,3.0,7.0,10.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-southampton/464974
30th April 2023,4:30pm,Anfield,h,"53,275",5.0,4.0,8.0,3.0,67.6,32.4,12.0,10.0,4.0,7.0,4.0,3.0,4.0,0.0,88.3,73.7,2.0,4.0,5.0,2.0,0.0,5.0,68.8,62.5,74.1,25.9,3.0,0.0,12.0,6.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/464972
29th April 2023,12:30p,Selhurst Park,h,"25,148",11.0,4.0,14.0,3.0,59.9,40.1,16.0,8.0,6.0,4.0,4.0,3.0,6.0,1.0,78.7,65.6,0.0,1.0,8.0,5.0,1.0,1.0,61.9,65.2,57.4,42.6,,2.0,9.0,17.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-west-ham-united/464969
29th April 2023,3:00pm,Gtech Community Stadium,h,"17,080",9.0,2.0,16.0,1.0,68.9,31.1,14.0,5.0,8.0,3.0,3.0,1.0,3.0,1.0,84.7,68.2,0.0,1.0,6.0,0.0,1.0,1.0,55.6,61.9,48.9,51.1,2.0,6.0,6.0,13.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-nottingham-forest/464967
29th April 2023,3:00pm,Amex Stadium,h,"31,584",6.0,6.0,13.0,0.0,57.2,42.8,22.0,10.0,8.0,2.0,7.0,5.0,7.0,3.0,88.2,81.4,4.0,0.0,2.0,5.0,2.0,0.0,60.0,56.3,90.0,10.0,2.0,2.0,14.0,11.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/464968
27th April 2023,7:45pm,Goodison Park,h,"39,248",17.0,1.0,4.0,4.0,39.6,60.4,13.0,15.0,5.0,8.0,5.0,,3.0,4.0,65.3,74.8,0.0,1.0,3.0,14.0,3.0,1.0,,50.0,55.0,45.0,3.0,4.0,8.0,6.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-newcastle-united/464956 
27th April 2023,7:45pm,St. Mary's Stadium,a,"30,000,414,000",20.0,0.0,15.0,1.0,56.5,43.5,11.0,16.0,2.0,2.0,6.0,4.0,3.0,10.0,82.0,78.4,0.0,0.0,6.0,4.0,4.0,2.0,78.9,57.1,45.5,54.5,1.0,2.0,9.0,11.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-bournemouth/464964
27th April 2023,8:15pm,Tottenham Hotspur Stadium,d,"61,586",8.0,2.0,3.0,2.0,39.9,60.1,18.0,17.0,7.0,8.0,7.0,5.0,4.0,4.0,81.4,86.3,4.0,3.0,6.0,,2.0,3.0,68.4,81.3,52.2,47.8,5.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-united/464959
26th April 2023,7:30pm,The City Ground,h,"28,808",16.0,3.0,6.0,1.0,24.8,75.2,12.0,17.0,5.0,7.0,5.0,6.0,2.0,4.0,66.8,86.5,1.0,2.0,2.0,7.0,1.0,2.0,61.1,64.3,47.4,52.6,6.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/nottingham-forest-vs-brighton-and-hove-albion/464958
26th April 2023,7:45pm,Stamford Bridge,a,"39,929",12.0,0.0,9.0,2.0,72.9,27.1,15.0,7.0,4.0,1.0,8.0,5.0,3.0,1.0,88.2,65.8,1.0,0.0,5.0,2.0,0.0,2.0,50.0,46.2,55.9,44.1,0.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-brentford/464962
26th April 2023,7:45pm,London Stadium,a,"62,473",14.0,1.0,5.0,2.0,27.4,72.6,7.0,20.0,2.0,4.0,4.0,9.0,1.0,7.0,69.8,87.4,0.0,3.0,3.0,6.0,1.0,1.0,84.6,55.0,36.4,63.6,2.0,1.0,6.0,8.0,0.0,0.0,0.0,,https://www.skysports.com/football/west-ham-united-vs-liverpool/464960
26th april 2023 ,8:00pm,Etihad Stadium,h,"53,000,482,000",1.0,4.0,2.0,1.0,51.9,48.1,14.0,8.0,9.0,2.0,3.0,3.0,2.0,3.0,85.1,84.7,4.0,,1.0,3.0,0.0,1.0,72.7,40.0,55.6,44.4,,,13.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-arsenal/464963
25th April 2023,7:30pm,Molineux,h,"30,792",13.0,2.0,11.0,0.0,41.2,58.8,9.0,14.0,3.0,4.0,4.0,4.0,2.0,6.0,73.8,81.6,0.0,0.0,6.0,11.0,2.0,1.0,38.1,54.5,55.9,44.1,4.0,2.0,13.0,14.0,5.0,4.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/464961
25th April 2023,7:45pm,Villa Park,h,"41,046",7.0,1.0,10.0,0.0,51.8,48.2,14.0,1.0,3.0,0.0,4.0,1.0,7.0,0.0,83.7,81.3,0.0,0.0,8.0,2.0,0.0,5.0,63.6,38.1,65.2,34.8,0.0,2.0,6.0,18.0,3.0,2.0,0.0,0.0,
25th April 2023,8:00pm,Elland Road,d,nan,19.0,1.0,18.0,1.0,40.8,59.2,13.0,15.0,3.0,3.0,6.0,6.0,4.0,6.0,64.2,73.0,3.0,3.0,3.0,6.0,4.0,6.0,50.0,61.9,47.1,52.9,2.0,2.0,14.0,15.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-leicester-city/464957
23rd April 2023,2:00pm,Vitality Stadium,a,"10,465",15.0,0.0,14.0,4.0,64.6,35.4,17.0,18.0,5.0,10.0,7.0,4.0,5.0,4.0,87.1,77.7,1.0,3.0,8.0,5.0,0.0,3.0,63.6,52.9,48.4,51.6,6.0,5.0,7.0,8.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-west-ham-united/464946
23rd April 2023,2:00pm,"st james' park, newcastle ",h,"52,000,252,000",4.0,6.0,8.0,1.0,57.0,43.0,25.0,11.0,8.0,3.0,5.0,5.0,12.0,3.0,86.4,79.1,5.0,1.0,9.0,3.0,2.0,0.0,53.8,64.7,71.4,28.6,2.0,2.0,7.0,13.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/464954
22nd April 2023,12:30p ,Craven Cottage,h,nan,10.0,2.0,19.0,1.0,49.3,50.7,12.0,10.0,5.0,2.0,3.0,4.0,4.0,4.0,74.9,72.4,0.0,0.0,8.0,6.0,5.0,2.0,57.9,50.0,42.1,57.9,2.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-leeds-united/464950
22nd April 2023,3:00pm,Gtech Community Stadium,,"17,098",9.0,1.0,7.0,1.0,42.5,57.5,16.0,14.0,5.0,,6.0,11.0,5.0,1.0,68.2,78.9,3.0,3.0,8.0,4.0,6.0,3.0,37.5,33.3,58.1,41.9,1.0,4.0,12.0,8.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-aston-villa/464947
